id_anonymized,community_anonymized,interviewed_before,connection_period,country,age,gender,occupation_change,occupation_change_explain,household_income_change,household_income_change_explain,avg_household_income,household_headcount_change,household_headcount_change_explain,girls_schooling_change,boys_schooling_change,school_performance_change,school_performance_change_explain,girls_unschooled_reasons,girls_unschooled_reasons_explain,boys_unschooled_reasons,boys_unschooled_reasons_explain,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_primary_source_explain,power_sources_usage,power_sources_primary,power_current_sources_explain,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_explain,appliances_type_addition,appliances_addition_explain,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources_explain,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_sources_explain,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_unsafe_reasons_explain,feel_safer_with_minigrid,phone_charge_location,phone_charge_location_explain,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_open_hours,clinic_refrigeration_access,better_access_health_minigrid,minigrid_benefits,minigrid_access_life_improvement,minigrid_access_life_improvement_explain,minigrid_access_life_family_impact,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,power_sources_primary_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,business_owners_count,business_owners_binary,business_owners_female,appliances_addition_count,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting,Sum.of.kWh.Consumed.x,Total.Payment..Local.,avg_mon_consumption_period,Sum.of.kWh.Consumed.y,Sum.of.Net.Payment.Amount..Local.,avg_mon_consumption_cum
fff36ba030be4cf4b65c74dc535a805a,Turkana 1,no,12_24_months,kenya,45,male,no,no_occupation,no_it_is_the_same,,900,no,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,skip,they_all_attend_school,skip,,no_business,no,yes,no,minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,2,yes,3,television;radio;cell_phone_charger;computer;,skip,television;radio;computer;,skip,6,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,skip,0_150_nkes,yes,yes,yes,very_unsafe,very_safe,unsafe_travel,skip,for_charging_phone,home,skip,every_1_2_days,0_100_nkes,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_male,15_18_old,nothing,less_than_1_km,yes,24hrs,yes,yes,charging_my_phonelighting_my_house_and_all_the_compound,no_its_the_same,no,no_way,,no_female_affected,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,147.3326,3342.3617,7.068401551,466.88244,10230.0468,7.111170531
99da2af7f2484ce090ef2fb7c831a17f,Turkana 1,no,12_24_months,kenya,31,male,no,not_available,no_it_is_the_same,,0,no,,no_its_the_same,no_its_the_same,no_its_the_same,,too_old,still_single,too_old,no_children,,no_business,no,yes,no,charcoal;,,less_than_2_hours,minigrid_electricity_renewvia,no_other,0,no,1,lights;cell_phone_charger;,no_other,cell_phone_charger;,no_other,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_other,no_need_to_collect_fuel,adult_male;,nothing,minigrid_electricity_renewvia,no_other,nothing,no,no,no,very_unsafe,very_safe,potential_theft,not_available,increased_and_better_living,home,no_other,every_1_2_days,0_100_nkes,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_male,5_10_old,nothing,less_than_1_km,yes,24hours,yes,yes,for_charging_phone,no_its_the_same,not_available,no_way,no_way,not_affected,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,19.18174,396.566,0.920259608,102.76407,1896.0744,1.565218058
f2592cc7826543c690b85dc8e3eee6da,Turkana 1,yes,12_24_months,kenya,32,female,yes,not_available,no_it_is_the_same,,1,no,,yes_its_increased,no_its_the_same,no_its_the_same,,they_all_attend_school,not_available,they_all_attend_school,not_available,,no_business,yes,yes,yes,solar_home_kit;not_available_;,not_available,less_than_2_hours,not_available,not_available,24,yes,3,television;cell_phone_charger;,not_available,television;,not_available,24,renewvia_minigrid_electricity;,no_its_the_same,1,1_2_hours,200_600_nkes,other,not_available,less_than_1_hour,child_female;,nothing,minigrid_electricity_renewvia,not_available,150_1000_nkes,yes,yes,no,very_safe,somewhat_safe,potential_theft,not_available,very_safe,home,not_available,every_day,0_100_nkes,no_travel,at_home_tap,yes,clean_community_source,community,less_than_1_km,less_than_1_hour,child_female,under_5_old,nothing,between_2_3_km,yes,7th,yes,yes,2nd,no_its_the_same,very_safe,not_available_ver,very_safe,not_available,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,163.02507,3782.8948,7.821260588,554.92232,12391.8893,8.452121799
571af5f41b33443ea430e2fbb8c3d980,Turkana 1,no,12_24_months,kenya,23,female,no,no_occupation,no_it_is_the_same,,0,no,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,skip,they_all_attend_school,skip,,no_business,no,yes,no,minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,2,yes,1,television;radio;cell_phone_charger;,skip,television;radio;,skip,3,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,no_need_to_collect_fuel,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,skip,nothing,no,no,no,very_unsafe,very_safe,potential_theft,skip,coz_of_robberies,home,skip,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,24,yes,yes,charging,no_its_the_same,no,no_way,no,,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,190.05956,4251.8772,9.118262277,441.81444,9907.3465,6.729355308
af00a4ab7fb045888510fb27dce49cc5,Turkana 1,no,12_24_months,kenya,28,male,no,,no_it_is_the_same,,7500,no,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,skip,they_all_attend_school,skip,,skip,no,no,no,minigrid_electricity_renewvia;,skip,between_5_and_8_hours,minigrid_electricity_renewvia,skip,3,yes,1,television;radio;cell_phone_charger;,skip,television;radio;cell_phone_charger;,skip,8,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,skip,150_1000_nkes,yes,no,yes,very_unsafe,very_safe,potential_theft,skip,potential_tefts,home,skip,every_4_or_more_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,10_12_old,nothing,less_than_1_km,yes,24hrs,yes,yes,,no_its_the_same,skip,no,no,no,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,256.40131,6024.3548,12.3010618,516.77614,11475.7486,7.871110462
7ae5852c274f45e79f4a7040d66e1982,Turkana 1,no,12_24_months,kenya,29,male,yes,nrc,no_it_is_the_same,,4500,no,,no_its_the_same,no_its_the_same,no_its_the_same,,household_chores,skip,household_chores,skip,,no_business,no,yes,no,minigrid_electricity_renewvia;,no_other,more_than_8_hours,minigrid_electricity_renewvia,skip,2,yes,2,television;radio;cell_phone_charger;,no_other,television;radio;,skip,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_other,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,skip,0_150_nkes,no,no,no,very_unsafe,very_safe,lack_of_community_lighting,skip,potential_theft,home,not_available,every_4_or_more_days,0_100_nkes,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,24hrs,yes,yes,,no_its_the_same,skip,no_way,,not_yet,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,96.31061,2330.2563,4.620580001,211.18804,4711.1715,3.216643073
512c277e06a149baa98d62d4bf396ea5,Turkana 1,yes,over_36_months,kenya,52,male,yes,improvement_of_light,yes_it_has_increased,light_at_night,2000,yes_its_increased,because_of_television,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,no,they_all_attend_school,no,,nothing,no,yes,no,minigrid_electricity_renewvia;,no,between_5_and_8_hours,minigrid_electricity_renewvia,no,2,yes,3,television;radio;,no,computer;fan;,no,12,renewvia_minigrid_electricity;,yes_its_increased,0,less_than_one_hour,nothing,minigrid_electricity_renewvia,no,no_need_to_collect_fuel,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,no,150_1000_nkes,yes,yes,yes,very_unsafe,very_safe,unsafe_travel,no,no,home,no,every_day,100_500_nkes,less_than_1_km,at_home_tap,yes,boiled_water,no,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,no,no,yes,yes,no,yes,no,no,m_o,nothing,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,122.82793,2819.9291,5.892770038,320.23387,7014.7007,4.877539749
417f17f5ae74488caef118cd6704a39f,Turkana 1,no,24_36_months,kenya,45,male,yes,no_occupation,no_it_is_the_same,,3,no,,yes_its_increased,yes_its_increased,no_its_the_same,,they_all_attend_school,not_available,they_all_attend_school,not_available,,no_business,yes,yes,no,solar_home_kit;minigrid_electricity_renewvia;,not_available,between_5_and_8_hours,minigrid_electricity_renewvia,not_available,,yes,,television;,not_available,television;,not_available,4,electric_source_phone_light_electric_lightbulb;renewvia_minigrid_electricity;battery_powered_flashlighttorch;,no_its_the_same,2,less_than_one_hour,0_200_nkes,minigrid_electricity_renewvia,not_available,less_than_1_hour,whole_family;,0_1000_nkes,minigrid_electricity_renewvia,not_available,150_1000_nkes,yes,yes,yes,somewhat_unsafe,very_safe,lack_of_community_lighting,not_available,very_safe,home,not_available,every_day,100_500_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_male,under_5_old,nothing,less_than_1_km,yes,7th_30,yes,yes,not_available,yes,very_much,very_good,very_nice,very_good,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,262.98792,5970.0425,12.61705978,596.1012,13369.1785,9.079324737
653e97bb304d4d6997352ce28b67c6a5,Turkana 1,no,12_24_months,kenya,25,male,yes,shop,no_it_is_the_same,,3000,no,,no_its_the_same,no_its_the_same,no_its_the_same,,not_old_enough,skip,not_old_enough,skip,adult_male;adult_female;,shop,no,yes,yes,minigrid_electricity_renewvia;,skip,less_than_2_hours,minigrid_electricity_renewvia,skip,0,no,1,cell_phone_charger;,skip,cell_phone_charger;,skip,12,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,no_need_to_collect_fuel,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,skip,nothing,yes,yes,yes,very_unsafe,very_safe,potential_theft,skip,coz_of_robberies,home,skip,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,between_1_2_km,yes,24hrs,yes,yes,charging,no_its_the_same,skip,no,no,no,0,0,1,0,0,0,0,0,2,1,1,1,0,1,0,0,61.6598,1413.844,2.958179154,108.47454,2295.89,1.652195255
f5c78324460b495b93fee8902f7f9196,Turkana 1,no,12_24_months,kenya,28,male,no,no_occupation,no_it_is_the_same,,800,no,,no_its_the_same,no_its_the_same,no_its_the_same,,not_old_enough,skip,not_old_enough,skip,,no_business,no,yes,no,minigrid_electricity_renewvia;,skip,between_5_and_8_hours,minigrid_electricity_renewvia,skip,2,yes,2,television;radio;cell_phone_charger;,skip,television;radio;,4,,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,no_need_to_collect_fuel,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,skip,150_1000_nkes,no,no,no,very_unsafe,very_safe,potential_theft,skip,lighting_the_community,home,skip,every_day,100_500_nkes,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,24hrs,yes,yes,charging_lighting_and_refrigeration,no_its_the_same,no,no_way,no_way,not_affected,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,113.46262,2605.2662,5.443461659,354.70811,7627.6482,5.402623108
