id_anonymized,community_anonymized,country,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_age,boys_age,girls_schooling,girls_unschooled_reasons,girls_unschooled_reasons_explain,boys_schooling,boys_unschooled_reasons,boys_unschooled_reasons_explain,household_business_owners,minigrid_signup_primary_reason,minigrid_signup_secondary_reason,power_sources,power_current_sources_explain,power_sources_usage,power_sources_primary,power_primary_source_explain,appliances_count,cellphones_count,appliances_type,appliances_explain,appliances_addition_type,appliances_addition_explain,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources_explain,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_sources_explain,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_unsafe_reasons_explain,phone_charge_location,phone_charge_location_explain,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,other_household_activities,clinic_travel_distance,clinic_electricity_access,clinic_open_hours,clinic_refrigeration_access,end_date,occupation_primary_explain,occupation_secondary_provider,occupation_secondary_explain,community_clean_water_source,,business_owners_count,appliances_type_count,business_owners_binary,business_owners_female,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,power_sources_primary_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting
30fd007a9c3340a3b4842bb2d7f52ad5,Turkana 1,kenya,30,female,i_do_not_earn_income,yes,religious_institution,regular_non_self_employed,9000,6,3,2,1,5;8;,3;,2,they_all_attend_school,skip,1,not_old_enough,skip,,reliable_access_to_light,safety_of_persons_physical,solar_home_kit;,skip,between_2_and_5_hours,solar_home_kit,skip,1,1,cell_phone_charger;,skip,television;,skip,4,battery_powered_flashlighttorch;,1,less_than_one_hour,0_200_nkes,charcoal,skip,less_than_1_hour,adult_female;,1500_2000_nkes,solar_home_kit,skip,1000_3000_nkes,very_unsafe,no,no,very_safe,i_dont_feel_unsafe,skip,shop,skip,every_day,500_750_nkes,less_than_1_km,at_home_tap,yes,treated,,1_2_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;other_food_processing;,between_1_2_km,yes,24_hours,yes,7202022,skip,food_processing,skip,tap,,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
8ca1f22ae2cf4317a87e1238d94073c2,Turkana 1,kenya,34,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,shopkeeper,regular_self_employed,1500,10,3,3,7,1;12;older_than_16;,7;,5,they_all_attend_school,no,5,they_all_attend_school,no,adult_male;,ability_to_charge_mobile_phone(s,reliable_access_to_light,solar_home_kit;,no,less_than_2_hours,minigrid_electricity_renewvia,no,3,2,television;radio;lights;cell_phone_charger;,no,television;radio;lights;cell_phone_charger;,no,8,electric_source_phone_light_electric_lightbulb;,1,less_than_one_hour,0_200_nkes,firewood,no,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,no,0_150_nkes,somewhat_unsafe,no,no,somewhat_unsafe,unsafe_travel,no,home,no,every_day,0_100_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,hair_cuttingsalon;,less_than_1_km,yes,all_time,no,7212022,no,shopkeeper,no,,,1,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0
faf803081d0547278d8acbc26e844200,Turkana 1,kenya,35,female,,yes,other,regular_self_employed,4000,6,1,4,1,4;6;11;15;,7;,3,other,,1,they_all_attend_school,,,reliable_access_to_light,possibility_to_purchase_a_tv,solar_home_kit;,,less_than_2_hours,solar_home_kit,,2,,television;other;,,other;,,2,battery_powered_flashlighttorch;,0,less_than_one_hour,0_200_nkes,other,,less_than_1_hour,adult_male;,0_1000_nkes,other,,0_150_nkes,very_safe,no,no,very_safe,other,,home,,every_1_2_days,0_100_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,other_food_processing;,,,,,6302021,,other,,,,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
17a36f8578db4d0691d9d8caf4dcd9ff,Turkana 1,kenya,25,male,,yes,other,regular_self_employed,200,10,5,7,3,6;9;11;14;older_than_16;,8;13;older_than_16;,5,other,,3,they_all_attend_school,,adult_female;,security_of_property_home_possessions,safety_of_persons_physical,kerosene_lamp;,,between_2_and_5_hours,solar_home_kit,,1,,cell_phone_charger;,,television;computer;radio;lights;fan;cell_phone_charger;stovetop;,,4,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,6,1_2_hours,1000_1400_nkes,charcoal,,1_2_hours,adult_female;,1000_1500_nkes,solar_home_kit,,1000_3000_nkes,very_unsafe,no,no,somewhat_safe,unsafe_travel,,shop,,every_day,500_750_nkes,1_2_km,community_well_or_pump,no,,,1_2_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,other_food_processing;,,,,,6282021,,other,,,,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0
b53f58fb46a84ec9a04bb3b1ea7e684d,Turkana 1,kenya,26,female,,yes,other,regular_self_employed,0,7,2,3,2,3;5;7;,1;12;,3,they_all_attend_school,,1,other,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,,less_than_2_hours,solar_home_kit,,2,,radio;other;,,other;,,3,battery_powered_flashlighttorch;,1,1_2_hours,200_600_nkes,charcoal,,less_than_1_hour,adult_female;,1000_1500_nkes,solar_home_kit,,0_150_nkes,somewhat_unsafe,no,no,somewhat_safe,other,,home,,every_1_2_days,100_500_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,1_2_hours,adult_female,15_18_old,,processing_palm_oil;,,,,,712021,,other,,,,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
a9440691296c44a6804afdceb4a7e9f5,Turkana 1,kenya,30,female,,yes,house_work,seasonal_self_employed,0,8,2,2,5,5;9;,4;10;12;14;15;older_than_16;,2,they_all_attend_school,,5,they_all_attend_school,,adult_male;adult_female;,increased_hours_of_productivity_business_studying_etc,increased_hours_of_productivity_business_studying_etc,candles;,,between_2_and_5_hours,charcoal,,1,,other;,,stovetop;television;computer;radio;lights;,,2,battery_powered_flashlighttorch;,2,3_5_hours,1000_1400_nkes,firewood,,1_2_hours,child_male;,1000_1500_nkes,petrol_generator,,3000_4000_nkes,somewhat_unsafe,no,no,somewhat_unsafe,unsafe_travel,,shop,,every_day,750_1000_nkes,5_10_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_male,15_18_old,i_dont_pay_its_free,sewing;processing_ugaligari;hair_cuttingsalon;,,,,,712021,,food_processing,,community_pump,,2,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0
fe3b3e4737c6471bb6b9a37abac3db90,Turkana 1,kenya,38,female,,yes,other,regular_non_self_employed,0,9,3,1,4,5;6;,9;12;14;16;older_than_16;,1,they_all_attend_school,,4,they_all_attend_school,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,charcoal;,,less_than_2_hours,solar_home_kit,,1,,lights;,,radio;,,1,battery_powered_flashlighttorch;,1,less_than_one_hour,0_200_nkes,charcoal,,3_5_hours,adult_female;,1000_1500_nkes,other,,150_1000_nkes,very_unsafe,no,no,somewhat_unsafe,lack_of_community_lighting,,shop,,every_1_2_days,100_500_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,other_food_processing;,,,,,6282021,,other,,,,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1
b54eb5d8a66d4728a3b551acbeb9ab77,Turkana 1,kenya,39,female,,yes,food_processing,regular_non_self_employed,0,7,2,1,4,6;,5;7;11;15;,1,other,,3,other,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,charcoal;,,less_than_2_hours,charcoal,,2,,radio;other;,,television;,,1,battery_powered_flashlighttorch;,1,1_2_hours,0_200_nkes,charcoal,,1_2_hours,adult_female;,0_1000_nkes,other,,150_1000_nkes,very_unsafe,no,no,very_unsafe,lack_of_community_lighting,,shop,,every_2_3_days,750_1000_nkes,1_2_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,other_food_processing;,,,,,6282021,,food_processing,,,,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,1
85c406390ba947afa235e465b588b7e8,Turkana 1,kenya,29,female,,yes,religious_institution,regular_self_employed,0,8,1,0,7,1;,5;7;9;11;13;16;older_than_16;,0,other,no_female_children,7,they_all_attend_school,0,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,0,between_2_and_5_hours,solar_home_kit,0,2,,lights;radio;,0,television;,0,3,battery_powered_flashlighttorch;,0,less_than_one_hour,0_200_nkes,charcoal,0,1_2_hours,adult_female;,1000_1500_nkes,solar_home_kit,0,150_1000_nkes,somewhat_unsafe,no,no,very_safe,lack_of_community_lighting,0,home,0,every_1_2_days,0_100_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;,,,,,722021,0,education,0,,,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1
0997df2f7b3b4b189d87abc4bde00c91,Turkana 1,kenya,52,female,,yes,food_processing,regular_self_employed,0,8,1,3,4,6;9;11;,8;12;15;older_than_16;,3,they_all_attend_school,0,4,they_all_attend_school,0,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,0,between_2_and_5_hours,solar_home_kit,0,2,,other;radio;,0,radio;,0,3,battery_powered_flashlighttorch;,1,less_than_one_hour,200_600_nkes,charcoal,0,1_2_hours,whole_family;,1000_1500_nkes,solar_home_kit,0,0_150_nkes,neither_safe_nor_unsafe,no,no,neither_safe_nor_unsafe,lack_of_community_lighting,0,home,0,every_1_2_days,0_100_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;,,,,,722021,0,food_processing,0,,,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1
